cds14,year,enr11,sed_n,sed_pct,el_n,el_pct
45701100135889,2023,20,5,25.0,0,0.0
45701360106013,2023,125,36,28.8,0,0.0
45701364530044,2023,313,123,39.3,0,0.0
45701364530200,2023,119,80,67.2,0,0.0
45701364530267,2023,70,37,52.9,0,0.0
45701364530309,2023,74,25,33.8,0,0.0
45701364532750,2023,235,153,65.1,16,6.8
45701364537304,2023,316,124,39.2,0,0.0
45752674530077,2023,29,25,86.2,0,0.0
45752674530101,2023,10,8,80.0,0,0.0
45752674530176,2023,4,4,100.0,0,0.0
45752674531901,2023,136,76,55.9,0,0.0
46701774630034,2023,5,0,0.0,0,0.0
46701774634259,2023,21,4,19.0,0,0.0
47104700117168,2023,50,33,66.0,0,0.0
47104700137372,2023,16,13,81.2,0,0.0
47702504732707,2023,15,11,73.3,0,0.0
47704664734356,2023,19,14,73.7,0,0.0
47704664735403,2023,58,18,31.0,0,0.0
47704664738753,2023,35,16,45.7,0,0.0
47705164730024,2023,40,37,92.5,0,0.0
47705164739207,2023,143,77,53.8,0,0.0
47736844731253,2023,24,19,79.2,5,20.8
47764554730107,2023,8,7,87.5,0,0.0
47764554733309,2023,43,23,53.5,0,0.0
48104880139030,2023,39,24,61.5,4,10.3
48104884830071,2023,10,7,70.0,0,0.0
48104886069538,2023,4,0,0.0,0,0.0
48104886089668,2023,23,20,87.0,6,26.1
48705244830048,2023,30,16,53.3,0,0.0
48705244831004,2023,355,84,23.7,8,2.3
48705324830055,2023,38,23,60.5,7,18.4
48705324832259,2023,271,114,42.1,41,15.1
48705400125310,2023,62,29,46.8,0,0.0
48705404830170,2023,516,135,26.2,10,1.9
48705404830451,2023,429,286,66.7,48,11.2
48705404833000,2023,338,230,68.0,32,9.5
48705404836003,2023,181,138,76.2,26,14.4
48705654830022,2023,43,24,55.8,0,0.0
48705654838801,2023,362,171,47.2,4,1.1
48705730135095,2023,119,77,64.7,8,6.7
48705734830089,2023,394,201,51.0,18,4.6
48705734830113,2023,99,30,30.3,0,0.0
48705734837803,2023,517,190,36.8,24,4.6
48705810139816,2023,35,20,57.1,7,20.0
48705814830147,2023,370,293,79.2,42,11.4
48705814830196,2023,110,69,62.7,20,18.2
48705814838058,2023,23,22,95.7,0,0.0
48705814838504,2023,354,304,85.9,104,29.4
49104964930079,2023,18,17,94.4,5,27.8
49104964930343,2023,26,20,76.9,6,23.1
49706074930327,2023,42,28,66.7,0,0.0
49706074930400,2023,373,161,43.2,9,2.4
49706074970607,2023,4,0,0.0,0,0.0
49706564930848,2023,7,4,57.1,0,0.0
49706564930855,2023,90,46,51.1,9,10.0
49707060129981,2023,14,8,57.1,0,0.0
49707220139048,2023,31,19,61.3,0,0.0
49707306120588,2023,50,20,40.0,0,0.0
49707970107284,2023,93,58,62.4,6,6.5
49707970139568,2023,7,0,0.0,0,0.0
49708390138065,2023,81,40,49.4,6,7.4
49708540132357,2023,10,7,70.0,0,0.0
49708624930012,2023,419,221,52.7,48,11.5
49708624930103,2023,15,11,73.3,0,0.0
49708624930111,2023,8,7,87.5,0,0.0
49708624930236,2023,16,8,50.0,0,0.0
49708624935151,2023,317,119,37.5,7,2.2
49708624935862,2023,47,40,85.1,0,0.0
49708700106344,2023,16,8,50.0,0,0.0
49709040101923,2023,196,171,87.2,37,18.9
49709204930160,2023,264,160,60.6,93,35.2
49709204930244,2023,413,125,30.3,10,2.4
49709204934154,2023,369,179,48.5,43,11.7
49709204935292,2023,335,204,60.9,53,15.8
49709204935607,2023,122,79,64.8,20,16.4
49709204936803,2023,413,195,47.2,25,6.1
49709204970920,2023,19,9,47.4,0,0.0
49709534930152,2023,28,21,75.0,10,35.7
49709534937256,2023,281,141,50.2,29,10.3
49709614930319,2023,26,5,19.2,0,0.0
49738820123786,2023,99,34,34.3,0,0.0
49738824930046,2023,23,15,65.2,0,0.0
49738824930384,2023,81,15,18.5,0,0.0
49738824935482,2023,375,154,41.1,57,15.2
49738824973882,2023,9,0,0.0,0,0.0
49753580138263,2023,17,4,23.5,0,0.0
49753584930228,2023,382,184,48.2,21,5.5
49753584930269,2023,16,13,81.2,0,0.0
49753904930251,2023,15,11,73.3,0,0.0
49753904932554,2023,108,60,55.6,10,9.3
50105040131235,2023,44,35,79.5,11,25.0
50105045030069,2023,18,15,83.3,0,0.0
50105045030085,2023,31,26,83.9,8,25.8
50105045030226,2023,21,19,90.5,0,0.0
50105045030234,2023,17,7,41.2,0,0.0
50105046069546,2023,4,4,100.0,0,0.0
50710430107136,2023,17,9,52.9,0,0.0
50710430108076,2023,578,488,84.4,102,17.6
50710435030168,2023,60,40,66.7,5,8.3
50710435030200,2023,81,67,82.7,21,25.9
50710435030879,2023,410,344,83.9,70,17.1
50710685030267,2023,45,25,55.6,8,17.8
50710685031521,2023,61,40,65.6,12,19.7
50710926112965,2023,36,12,33.3,0,0.0
50711346113286,2023,23,13,56.5,0,0.0
50711670138057,2023,50,26,52.0,0,0.0
50711750110593,2023,588,246,41.8,32,5.4
50711750120212,2023,72,46,63.9,11,15.3
50711750121129,2023,647,378,58.4,58,9.0
50711755030010,2023,369,225,61.0,30,8.1
50711755030135,2023,454,358,78.9,93,20.5
50711755031380,2023,507,403,79.5,135,26.6
50711755031802,2023,464,347,74.8,101,21.8
50711755034905,2023,616,516,83.8,141,22.9
50711755034913,2023,270,231,85.6,69,25.6
50711755071175,2023,8,8,100.0,0,0.0
50712170133124,2023,51,41,80.4,18,35.3
50712175030127,2023,53,50,94.3,17,32.1
50712175036256,2023,418,289,69.1,119,28.5
50736015030036,2023,11,6,54.5,0,0.0
50736015030184,2023,8,4,50.0,0,0.0
50736015035902,2023,233,161,69.1,55,23.6
50755495032651,2023,215,111,51.6,16,7.4
50755495032669,2023,21,19,90.5,9,42.9
50755560112573,2023,34,23,67.6,12,35.3
50755565036850,2023,199,134,67.3,47,23.6
50755645030176,2023,17,7,41.2,0,0.0
50755645030192,2023,22,12,54.5,0,0.0
50755645031950,2023,59,42,71.2,10,16.9
50755645035654,2023,369,148,40.1,23,6.2
50755720117689,2023,13,13,100.0,0,0.0
50755725030259,2023,142,113,79.6,24,16.9
50755725030317,2023,72,46,63.9,5,6.9
50757390124669,2023,51,36,70.6,10,19.6
50757390131185,2023,38,30,78.9,0,0.0
50757395030283,2023,469,274,58.4,53,11.3
50757395036884,2023,110,85,77.3,32,29.1
50757395037700,2023,539,355,65.9,113,21.0
51105120114207,2023,9,9,100.0,0,0.0
51105120138040,2023,5,0,0.0,0,0.0
51105120140152,2023,6,5,83.3,0,0.0
51105126069454,2023,4,4,100.0,0,0.0
51713735132758,2023,76,24,31.6,0,0.0
51713995130059,2023,17,14,82.4,0,0.0
51713995130067,2023,14,12,85.7,0,0.0
51713995135256,2023,140,93,66.4,11,7.9
51714070109793,2023,153,66,43.1,8,5.2
51714150129007,2023,135,79,58.5,0,0.0
51714230132977,2023,41,14,34.1,0,0.0
51714495130042,2023,11,6,54.5,0,0.0
51714495137500,2023,186,54,29.0,4,2.2
51714560133934,2023,126,60,47.6,0,0.0
51714640107722,2023,412,281,68.2,44,10.7
51714645130018,2023,72,60,83.3,5,6.9
51714645130075,2023,23,15,65.2,4,17.4
51714645130125,2023,19,15,78.9,0,0.0
51714645139001,2023,450,302,67.1,37,8.2
52105205230016,2023,4,0,0.0,0,0.0
52105206119671,2023,37,24,64.9,0,0.0
52715060137414,2023,11,7,63.6,0,0.0
52715065231675,2023,32,26,81.2,11,34.4
52715065231709,2023,207,161,77.8,39,18.8
52715220132597,2023,15,7,46.7,0,0.0
52715715235106,2023,56,38,67.9,9,16.1
52716395237151,2023,73,56,76.7,9,12.3
52716395237201,2023,356,241,67.7,14,3.9
53105380125633,2023,38,31,81.6,0,0.0
53738335337423,2023,4,0,0.0,0,0.0
53750285337407,2023,19,16,84.2,0,0.0
53765135330014,2023,12,11,91.7,0,0.0
53765135337456,2023,70,36,51.4,0,0.0
54105460119602,2023,63,15,23.8,0,0.0
54105465430061,2023,19,13,68.4,0,0.0
54105465430327,2023,41,30,73.2,11,26.8
54105465430343,2023,5,0,0.0,0,0.0
54105466119291,2023,27,11,40.7,0,0.0
54718030112458,2023,78,52,66.7,0,0.0
54718035430301,2023,41,34,82.9,7,17.1
54718110139477,2023,23,17,73.9,0,0.0
54718370109009,2023,120,96,80.0,7,5.8
54718605430095,2023,4,4,100.0,0,0.0
54718605430806,2023,54,50,92.6,31,57.4
54718605433230,2023,234,227,97.0,54,23.1
54719930124776,2023,10,10,100.0,0,0.0
54719935430194,2023,38,33,86.8,9,23.7
54719935430236,2023,6,6,100.0,0,0.0
54719935432414,2023,256,225,87.9,27,10.5
54721400136507,2023,168,141,83.9,12,7.1
54722490107649,2023,10,8,80.0,0,0.0
54722490116368,2023,428,355,82.9,41,9.6
54722490130708,2023,82,72,87.8,13,15.9
54722490133793,2023,135,124,91.9,24,17.8
54722495430145,2023,11,11,100.0,0,0.0
54722495435409,2023,375,316,84.3,25,6.7
54722495435466,2023,439,359,81.8,36,8.2
54722560109751,2023,230,153,66.5,24,10.4
54722560120659,2023,49,30,61.2,0,0.0
54722560139212,2023,7,7,100.0,0,0.0
54722565430046,2023,428,295,68.9,44,10.3
54722565430368,2023,458,240,52.4,24,5.2
54722565432828,2023,345,240,69.6,49,14.2
54722565434527,2023,544,231,42.5,27,5.0
54722565435839,2023,218,179,82.1,46,21.1
54753255430210,2023,156,127,81.4,43,27.6
54753255430277,2023,26,22,84.6,14,53.8
54755230114348,2023,168,152,90.5,34,20.2
54755230116590,2023,120,81,67.5,6,5.0
54755230137968,2023,37,33,89.2,0,0.0
54755235430228,2023,4,4,100.0,0,0.0
54755235430251,2023,275,258,93.8,47,17.1
54755235430624,2023,62,57,91.9,17,27.4
54755235432786,2023,474,358,75.5,70,14.8
54755235434113,2023,540,456,84.4,98,18.1
54755235434931,2023,81,69,85.2,31,38.3
54755310102186,2023,37,33,89.2,15,40.5
54755315431119,2023,44,41,93.2,20,45.5
54755315431184,2023,517,418,80.9,98,19.0
54767945436258,2023,28,27,96.4,11,39.3
54767945436282,2023,145,126,86.9,25,17.2
54768365430087,2023,19,15,78.9,0,0.0
54768365431598,2023,217,132,60.8,22,10.1
54768365431614,2023,17,14,82.4,0,0.0
55105530134569,2023,8,7,87.5,0,0.0
55105535530118,2023,8,6,75.0,0,0.0
55723895530019,2023,32,21,65.6,0,0.0
55723895530043,2023,53,25,47.2,0,0.0
55723895536503,2023,187,67,35.8,0,0.0
55724130112276,2023,49,25,51.0,0,0.0
55724135530050,2023,7,6,85.7,0,0.0
55724135530191,2023,34,11,32.4,0,0.0
55724135536750,2023,122,58,47.5,0,0.0
55751845530076,2023,11,4,36.4,0,0.0
55751845530084,2023,13,7,53.8,0,0.0
56105610109900,2023,312,237,76.0,23,7.4
56105610122713,2023,30,9,30.0,0,0.0
56105610135780,2023,13,6,46.2,0,0.0
56105610135798,2023,5,0,0.0,0,0.0
56105615630223,2023,13,13,100.0,6,46.2
56105615630397,2023,28,24,85.7,6,21.4
56724540124750,2023,11,10,90.9,0,0.0
56724545630173,2023,46,44,95.7,7,15.2
56724545632021,2023,231,176,76.2,14,6.1
56724705630363,2023,22,9,40.9,0,0.0
56725200139626,2023,12,8,66.7,0,0.0
56725205631817,2023,31,25,80.6,0,0.0
56725205634076,2023,160,63,39.4,6,3.8
56725460120634,2023,58,32,55.2,0,0.0
56725460125674,2023,156,95,60.9,15,9.6
56725460131698,2023,205,64,31.2,0,0.0
56725460136804,2023,43,28,65.1,0,0.0
56725465630066,2023,243,219,90.1,87,35.8
56725465630389,2023,784,627,80.0,155,19.8
56725465631619,2023,498,151,30.3,23,4.6
56725465631742,2023,606,507,83.7,128,21.1
56725465632849,2023,561,487,86.8,123,21.9
56725465634548,2023,682,466,68.3,72,10.6
56725465634761,2023,555,344,62.0,92,16.6
56725465672546,2023,6,4,66.7,0,0.0
56725530139592,2023,26,18,69.2,0,0.0
56726035630249,2023,123,61,49.6,7,5.7
56726035630322,2023,254,85,33.5,11,4.3
56726035634993,2023,76,52,68.4,18,23.7
56726035635008,2023,485,193,39.8,39,8.0
56726035636188,2023,460,165,35.9,25,5.4
56726525630272,2023,85,72,84.7,28,32.9
56726525630298,2023,80,30,37.5,0,0.0
56726525630348,2023,230,79,34.3,5,2.2
56726525630793,2023,411,227,55.2,30,7.3
56726525637822,2023,488,254,52.0,57,11.7
56737590123349,2023,38,8,21.1,0,0.0
56737595630108,2023,64,36,56.2,5,7.8
56737595630116,2023,525,98,18.7,16,3.0
56737595633748,2023,554,103,18.6,31,5.6
56737595637004,2023,415,125,30.1,17,4.1
56738745630132,2023,325,46,14.2,0,0.0
56738745630199,2023,17,5,29.4,0,0.0
56738745630256,2023,43,8,18.6,0,0.0
56739400121426,2023,19,8,42.1,0,0.0
56739405630371,2023,24,4,16.7,0,0.0
56739405633250,2023,459,158,34.4,16,3.5
56768285635776,2023,437,329,75.3,82,18.8
56768285636170,2023,48,43,89.6,15,31.2
57105790113787,2023,9,5,55.6,0,0.0
57105796077275,2023,8,4,50.0,0,0.0
57726780119578,2023,76,9,11.8,0,0.0
57726785730098,2023,38,10,26.3,0,0.0
57726785732201,2023,594,105,17.7,33,5.6
57726785732219,2023,29,21,72.4,0,0.0
57726865730056,2023,12,7,58.3,0,0.0
57726865732904,2023,66,48,72.7,7,10.6
57726940135939,2023,42,36,85.7,0,0.0
57726945735154,2023,580,381,65.7,53,9.1
57726945739552,2023,46,40,87.0,8,17.4
57727020139436,2023,25,12,48.0,0,0.0
57727025730049,2023,9,7,77.8,4,44.4
57727025738505,2023,93,67,72.0,15,16.1
57727100101162,2023,415,289,69.6,31,7.5
57727105738802,2023,292,227,77.7,24,8.2
57727105738810,2023,84,74,88.1,21,25.0
58105870113274,2023,4,4,100.0,0,0.0
58105875830047,2023,5,4,80.0,0,0.0
58105875830112,2023,36,33,91.7,0,0.0
58727286115935,2023,58,29,50.0,0,0.0
58727365830013,2023,252,197,78.2,37,14.7
58727365830054,2023,45,36,80.0,0,0.0
58727365830096,2023,148,110,74.3,23,15.5
58727365830138,2023,59,31,52.5,0,0.0
58727365835202,2023,199,112,56.3,5,2.5
58727690133751,2023,17,14,82.4,0,0.0
58727695838305,2023,263,210,79.8,11,4.2
01100170130401,2024,13,7,53.8,5,38.5
01100170130419,2024,15,7,46.7,8,53.3
01316090131755,2024,4,0,0.0,0,0.0
01316170131763,2024,25,24,96.0,0,0.0
01611190106401,2024,47,24,51.1,0,0.0
01611190130229,2024,467,161,34.5,26,5.6
01611190132142,2024,239,116,48.5,18,7.5
01611190134304,2024,36,25,69.4,5,13.9
01611190161119,2024,4,0,0.0,0,0.0
01611270130294,2024,6,4,66.7,0,0.0
01611270130450,2024,285,91,31.9,13,4.6
01611430131177,2024,799,206,25.8,35,4.4
01611430134924,2024,28,17,60.7,0,0.0
01611430161143,2024,6,0,0.0,0,0.0
01611500132225,2024,676,238,35.2,30,4.4
01611500133876,2024,17,7,41.2,0,0.0
01611500135533,2024,52,35,67.3,4,7.7
01611680132746,2024,47,34,72.3,0,0.0
01611760130062,2024,625,139,22.2,43,6.9
01611760130138,2024,94,65,69.1,13,13.8
01611760130435,2024,22,7,31.8,4,18.2
01611760134270,2024,541,119,22.0,30,5.5
01611760134452,2024,299,142,47.5,48,16.1
01611760135244,2024,418,51,12.2,12,2.9
01611760138693,2024,469,142,30.3,73,15.6
01611760161176,2024,4,0,0.0,0,0.0
01611920133009,2024,42,38,90.5,6,14.3
01611920133629,2024,369,273,74.0,31,8.4
01611920135319,2024,439,355,80.9,38,8.7
01611920138339,2024,405,343,84.7,156,38.5
01612000130393,2024,40,17,42.5,0,0.0
01612000132670,2024,49,32,65.3,14,28.6
01612000133397,2024,530,98,18.5,23,4.3
01612000134536,2024,433,109,25.2,49,11.3
01612340130054,2024,351,175,49.9,65,18.5
01612340130484,2024,8,5,62.5,0,0.0
01612340135426,2024,37,32,86.5,16,43.2
01612420110460,2024,70,54,77.1,22,31.4
01612420110478,2024,6,0,0.0,0,0.0
01612420126763,2024,79,49,62.0,15,19.0
01612420134668,2024,775,401,51.7,88,11.4
01612590100701,2024,72,68,94.4,17,23.6
01612590110189,2024,69,64,92.8,4,5.8
01612590112797,2024,64,63,98.4,21,32.8
01612590115667,2024,86,84,97.7,83,96.5
01612590118653,2024,26,26,100.0,7,26.9
01612590119859,2024,19,17,89.5,0,0.0
01612590125161,2024,161,160,99.4,81,50.3
01612590125716,2024,260,258,99.2,138,53.1
01612590130146,2024,96,83,86.5,78,81.2
01612590130179,2024,39,37,94.9,8,20.5
01612590130575,2024,60,58,96.7,16,26.7
01612590132688,2024,19,17,89.5,0,0.0
01612590135905,2024,342,314,91.8,77,22.5
01612590136051,2024,432,288,66.7,18,4.2
01612590137943,2024,311,240,77.2,41,13.2
01612590161259,2024,8,5,62.5,0,0.0
01612596066450,2024,101,101,100.0,36,35.6
01612596114011,2024,84,79,94.0,30,35.7
01612750130286,2024,17,4,23.5,0,0.0
01612750136515,2024,207,13,6.3,0,0.0
01612910134528,2024,87,72,82.8,24,27.6
01612910137588,2024,589,414,70.3,105,17.8
01612910141473,2024,17,12,70.6,4,23.5
01613090111799,2024,40,36,90.0,7,17.5
01613090130849,2024,369,266,72.1,41,11.1
01613090137745,2024,27,24,88.9,8,29.6
01613090137810,2024,292,253,86.6,95,32.5
01750930132704,2024,824,75,9.1,10,1.2
01750930138453,2024,16,8,50.0,0,0.0
01750930175093,2024,25,0,0.0,0,0.0
01751010130096,2024,501,46,9.2,8,1.6
01751010130252,2024,21,11,52.4,0,0.0
01751010130583,2024,644,50,7.8,14,2.2
01751010141432,2024,30,4,13.3,0,0.0
03100330330035,2024,4,0,0.0,0,0.0
03739810330019,2024,31,18,58.1,0,0.0
03739810330050,2024,19,12,63.2,0,0.0
03739810330753,2024,153,59,38.6,0,0.0
03739810334755,2024,132,45,34.1,0,0.0
04100410129817,2024,5,4,80.0,0,0.0
04100410430066,2024,5,5,100.0,0,0.0
04614080430827,2024,32,18,56.2,0,0.0
04614240111039,2024,6,5,83.3,0,0.0
04614240141069,2024,56,33,58.9,0,0.0
04614240430199,2024,26,20,76.9,0,0.0
04614240431502,2024,49,44,89.8,0,0.0
04614240431676,2024,462,242,52.4,22,4.8
04614240437558,2024,466,146,31.3,9,1.9
04614320433201,2024,75,34,45.3,0,0.0
04615150434803,2024,312,244,78.2,13,4.2
04615150435602,2024,228,197,86.4,14,6.1
04615150437566,2024,35,32,91.4,0,0.0
04615310121715,2024,12,8,66.7,0,0.0
04615310432856,2024,20,15,75.0,0,0.0
04615310437350,2024,97,52,53.6,0,0.0
04755070433946,2024,13,12,92.3,0,0.0
04755070433953,2024,145,100,69.0,5,3.4
05100589010745,2024,5,5,100.0,0,0.0
05615560530014,2024,31,20,64.5,0,0.0
05615560532507,2024,129,57,44.2,5,3.9
05615640530022,2024,13,9,69.2,0,0.0
05615640530055,2024,34,22,64.7,4,11.8
05615640531509,2024,168,58,34.5,5,3.0
06100660630111,2024,10,7,70.0,0,0.0
06615980630012,2024,6,4,66.7,0,0.0
06615980630046,2024,8,4,50.0,0,0.0
06615980631259,2024,125,86,68.8,17,13.6
06616060634758,2024,27,23,85.2,6,22.2
06616140630087,2024,8,8,100.0,4,50.0
06616140635250,2024,123,91,74.0,14,11.4
06616220630038,2024,12,12,100.0,0,0.0
06616220637504,2024,82,81,98.8,21,25.6
07100740120444,2024,9,4,44.4,0,0.0
07100746077168,2024,8,5,62.5,0,0.0
07616300107524,2024,31,5,16.1,0,0.0
07616300730283,2024,310,24,7.7,4,1.3
07616300731125,2024,318,20,6.3,4,1.3
07616300733725,2024,426,59,13.8,22,5.2
07616300734244,2024,299,20,6.7,0,0.0
07616300761630,2024,6,0,0.0,0,0.0
07616480110494,2024,78,65,83.3,16,20.5
07616480117218,2024,158,120,75.9,12,7.6
07616480730101,2024,74,67,90.5,23,31.1
07616480730259,2024,81,60,74.1,11,13.6
07616480730465,2024,383,289,75.5,47,12.3
07616480730861,2024,425,368,86.6,86,20.2
07616480761648,2024,9,6,66.7,0,0.0
07616970737023,2024,75,56,74.7,5,6.7
07616970737619,2024,8,6,75.0,0,0.0
07617210107797,2024,593,98,16.5,19,3.2
07617210730457,2024,602,211,35.0,32,5.3
07617210730572,2024,78,26,33.3,0,0.0
07617210733980,2024,627,152,24.2,46,7.3
07617210733998,2024,82,49,59.8,14,17.1
07617390730440,2024,23,17,73.9,0,0.0
07617390730473,2024,13,5,38.5,0,0.0
07617390730549,2024,235,79,33.6,11,4.7
07617540138115,2024,5,5,100.0,0,0.0
07617540140442,2024,8,4,50.0,0,0.0
07617540730044,2024,387,47,12.1,8,2.1
07617540730317,2024,42,19,45.2,6,14.3
07617540730358,2024,32,20,62.5,12,37.5
07617540731646,2024,490,102,20.8,33,6.7
07617540731836,2024,268,128,47.8,60,22.4
07617540734566,2024,327,225,68.8,120,36.7
07617540734764,2024,108,78,72.2,53,49.1
07617540737809,2024,246,217,88.2,73,29.7
07617540761754,2024,41,16,39.0,5,12.2
07617880730184,2024,101,92,91.1,32,31.7
07617880735407,2024,795,618,77.7,158,19.9
07617960730291,2024,72,43,59.7,0,0.0
07617960730325,2024,78,49,62.8,12,15.4
07617960730598,2024,170,76,44.7,9,5.3
07617960732164,2024,272,216,79.4,79,29.0
07617960732941,2024,374,154,41.2,42,11.2
07617960733253,2024,137,113,82.5,52,38.0
07617960733659,2024,217,179,82.5,110,50.7
07617960735316,2024,303,158,52.1,54,17.8
07617960735902,2024,356,326,91.6,160,44.9
07617960761796,2024,16,7,43.8,4,25.0
07618040113118,2024,826,62,7.5,12,1.5
07618040730051,2024,714,69,9.7,15,2.1
07618040730218,2024,24,0,0.0,0,0.0
07618040734368,2024,523,28,5.4,6,1.1
07618040736504,2024,444,24,5.4,0,0.0
07618040736819,2024,11,0,0.0,0,0.0
07618040761804,2024,8,0,0.0,0,0.0
08100820830042,2024,13,12,92.3,0,0.0
08618200833004,2024,194,107,55.2,10,5.2
08618200836205,2024,45,41,91.1,4,8.9
09618530930081,2024,627,69,11.0,6,1.0
09618530930164,2024,238,95,39.9,11,4.6
09618530932756,2024,300,116,38.7,11,3.7
09618530934554,2024,58,42,72.4,0,0.0
09618530936302,2024,422,91,21.6,4,0.9
09618530961853,2024,6,0,0.0,0,0.0
09619030140459,2024,22,14,63.6,0,0.0
09619030930040,2024,17,11,64.7,4,23.5
09619030937805,2024,251,116,46.2,26,10.4
09737830930073,2024,81,38,46.9,0,0.0
09737830930099,2024,6,6,100.0,0,0.0
10101081030337,2024,24,24,100.0,0,0.0
10101081030899,2024,9,7,77.8,0,0.0
10101086069488,2024,9,5,55.6,0,0.0
10621170110270,2024,8,7,87.5,0,0.0
10621170113555,2024,602,126,20.9,6,1.0
10621171030196,2024,512,219,42.8,0,0.0
10621171030469,2024,24,10,41.7,0,0.0
10621171030501,2024,645,207,32.1,9,1.4
10621171030683,2024,707,371,52.5,27,3.8
10621171031004,2024,73,46,63.0,7,9.6
10621171031053,2024,603,283,46.9,10,1.7
10621251030113,2024,27,27,100.0,13,48.1
10621251030477,2024,31,31,100.0,26,83.9
10621251030873,2024,4,0,0.0,0,0.0
10621251031376,2024,274,224,81.8,82,29.9
10621581031954,2024,7,7,100.0,0,0.0
10621581032150,2024,204,170,83.3,14,6.9
10621660108555,2024,55,36,65.5,0,0.0
10621660120964,2024,6,6,100.0,4,66.7
10621660132134,2024,46,38,82.6,0,0.0
10621661030279,2024,535,345,64.5,29,5.4
10621661030287,2024,243,218,89.7,35,14.4
10621661030295,2024,274,240,87.6,36,13.1
10621661030584,2024,200,194,97.0,56,28.0
10621661030675,2024,632,572,90.5,91,14.4
10621661031632,2024,66,63,95.5,11,16.7
10621661031897,2024,535,457,85.4,87,16.3
10621661032507,2024,387,332,85.8,51,13.2
10621661032911,2024,430,351,81.6,56,13.0
10621661034214,2024,448,417,93.1,87,19.4
10621661035831,2024,453,413,91.2,84,18.5
10621666112619,2024,6,4,66.7,0,0.0
10622570124727,2024,29,24,82.8,4,13.8
10622571033695,2024,252,162,64.3,16,6.3
10622571033729,2024,16,13,81.2,0,0.0
10622650108092,2024,147,135,91.8,24,16.3
10622651030378,2024,137,125,91.2,37,27.0
10622651033703,2024,63,60,95.2,21,33.3
10622651035310,2024,401,339,84.5,34,8.5
10622811033950,2024,34,28,82.4,4,11.8
10623640126870,2024,30,28,93.3,0,0.0
10623641034990,2024,181,164,90.6,56,30.9
10624140141291,2024,350,266,76.0,16,4.6
10624141030451,2024,50,31,62.0,4,8.0
10624141036086,2024,44,41,93.2,5,11.4
10624141036094,2024,596,411,69.0,34,5.7
10624300142141,2024,6,6,100.0,0,0.0
10624301030758,2024,36,29,80.6,5,13.9
10624301036607,2024,54,49,90.7,21,38.9
10624301036672,2024,413,357,86.4,56,13.6
10738091030121,2024,154,127,82.5,19,12.3
10738091030147,2024,9,7,77.8,0,0.0
10739650140269,2024,32,28,87.5,0,0.0
10739650140509,2024,506,378,74.7,29,5.7
10739651030386,2024,71,64,90.1,13,18.3
10739651030626,2024,387,313,80.9,37,9.6
10739651030790,2024,142,114,80.3,8,5.6
10739651035112,2024,48,41,85.4,10,20.8
10739990141036,2024,62,55,88.7,10,16.1
10739991033422,2024,25,24,96.0,7,28.0
10739991033430,2024,321,284,88.5,59,18.4
10751271030261,2024,18,16,88.9,10,55.6
10751271030493,2024,255,245,96.1,64,25.1
10751271030725,2024,4,4,100.0,0,0.0
10752341030352,2024,4,0,0.0,0,0.0
10752341037456,2024,99,98,99.0,38,38.4
10752751030139,2024,9,6,66.7,0,0.0
10752751036938,2024,81,30,37.0,0,0.0
10752756112544,2024,31,10,32.3,0,0.0
10754080142166,2024,7,7,100.0,0,0.0
10754081030253,2024,11,11,100.0,8,72.7
10754081035575,2024,116,98,84.5,26,22.4
10755981030535,2024,156,141,90.4,17,10.9
